TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
NI,N217-850,255/55-18,255/55R18 109T XL RDG 29 2555518,255/55R18,109,50,T,199.00,,0,4981910505099,255,55,18,29.00,NTGRT,39.35,0.00,7.00,9.00,2271,0,0.00,ST,RIDGE GRAPPLER,13.5000,0,,,0,50,0.00,500 A B,0,,,,0
NI,N217-860,305/55-20,305/55R20 116Q RDG 33.2 305520,305/55R20,116,44,Q,291.00,,0,4981910504900,305,55,20,33.00,NTGRT,51.57,0.00,8.50,11.00,2756,0,0.00,ST,RIDGE GRAPPLER,13.5000,0,,,0,44,0.00,500 A B,0,,,,0
NI,N217-870,315/75-16,LT315/75R16 E 127/124Q RDG 34.6 3157516,LT315/75R16,127,65,Q,227.00,,0,4981910504917,315,75,16,34.00,NTGRT,72.95,0.00,8.00,10.50,3860,0,0.00,ST,RIDGE GRAPPLER,16.4000,0,,,3525,65,0.00,,0,,,,0
NI,N217-890,265/75-16,265/75R16 116T B RDG 31.7 2657516,265/75R16,116,44,T,158.00,,0,4981910504863,265,75,16,31.00,NTGRT,48.94,0.00,7.00,9.00,2756,0,0.00,ST,RIDGE GRAPPLER,13.5000,0,,,0,44,0.00,500 A B,0,,,,0
NI,N217-910,305/70-16,LT305/70R16 E 124/121Q RDG 32.8 3057016,LT305/70R16,121,65,Q,211.00,,0,4981910504955,305,70,16,32.00,NTGRT,68.12,0.00,8.00,9.50,3525,0,0.00,ST,RIDGE GRAPPLER,16.4000,0,,,0,65,0.00,,0,,,,0
NI,N217-930,265/70-16,265/70R16 116T XL RDG 30.6 2657016,265/70R16,116,50,T,153.00,,0,4981910515050,265,70,16,30.00,NTGRT,46.74,0.00,7.00,9.00,2756,0,0.00,ST,RIDGE GRAPPLER,13.5000,0,,,0,50,0.00,,0,,,,0
NI,N217-940,265/70-17,265/70R17 115T RDG 31.7 2657017,265/70R17,115,44,T,160.00,,0,4981910518358,265,70,17,31.00,NTGRT,53.62,0.00,7.00,9.00,2679,0,0.00,ST,RIDGE GRAPPLER,13.5000,0,,,0,44,0.00,500 A B,0,,,,0
NI,N217-950,295/75-16,LT295/75R16 E 128/125Q RDG 33.4 2957516,LT295/75R16,128,80,Q,202.00,,0,4981910505020,295,75,16,33.00,NTGRT,68.34,0.00,7.50,10.00,3970,0,0.00,ST,RIDGE GRAPPLER,16.4000,0,,,3640,80,0.00,,0,,,,0
NI,N251-020,275/60-18,275/60R18 NT-404 113V 31.2 2756018,275/60R18,113,44,V,169.00,0,0,4981910853817,275,60,18,31.00,NT404,40.56,0.00,8.00,10.00,2535,0,0.00,DS,NT-404,0.0000,0,,,0,44,0.00,,0,,,,0
NI,N251-170,285/50-18,285/50R18 NT-404 113V 29.1 2855018,285/50R18,113,50,V,169.00,0,0,4981910854326,285,50,18,29.00,NT404,38.60,0.00,8.00,10.00,2535,0,0.00,DS,NT-404,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N371-000,315/30-18,315/30ZR18 NT-01 25.4 3153018,315/30ZR18,98,51,,299.00,0,0,4981910855446,315,30,18,25.00,NT01,29.99,0.00,10.00,12.00,1653,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-010,275/35-18,275/35ZR18 NT-01 25.6 2753518,275/35ZR18,95,51,,226.00,0,0,4981910853169,275,35,18,25.00,NT01,27.78,0.00,9.00,11.00,1521,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-020,245/40-18,245/40ZR18 NT-01 25.6 2454018,245/40ZR18,93,51,,223.00,0,0,4981910853138,245,40,18,25.00,NT01,25.36,0.00,8.00,10.00,1433,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-030,275/40-17,275/40ZR17 NT-01 25.6 2754017,275/40ZR17,98,51,,196.00,0,0,4981910855453,275,40,17,25.00,NT01,28.00,0.00,9.00,11.00,1653,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-040,205/40-17,205/40ZR17 NT-01 23.5 2054017,205/40ZR17,0,51,,154.00,0,0,4981910852940,205,40,17,23.00,NT01,19.19,0.00,7.00,8.00,992,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-050,245/45-17,245/45ZR17 NT-01 25.6 2454517,245/45ZR17,95,51,,183.00,0,0,4981910852728,245,45,17,25.00,NT01,26.24,0.00,8.00,9.00,1521,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-060,225/45-17,225/45ZR17 NT-01 24.9 2254517,225/45ZR17,91,51,,166.00,0,0,4981910853442,225,45,17,25.00,NT01,22.71,0.00,7.00,8.00,1356,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-070,245/50-16,245/50ZR16 NT-01 25.5 2455016,245/50ZR16,97,51,,177.00,0,0,4981910855521,245,50,16,25.00,NT01,25.79,0.00,7.00,8.00,1609,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-080,205/50-15,205/50ZR15 NT-01 23.0 2055015,205/50ZR15,86,51,,135.00,0,0,4981910855460,205,50,15,23.00,NT01,20.29,0.00,6.00,8.00,1168,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-090,205/55-14,205/55ZR14 NT-01 22.8 2055514,205/55ZR14,85,51,,123.00,0,0,4981910855514,205,55,14,22.00,NT01,18.52,0.00,6.00,8.00,1135,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-100,235/40-17,235/40ZR17 NT-01 24.4 2354017,235/40ZR17,90,51,,167.00,0,0,4981910859055,235,40,17,24.00,NT01,24.25,0.00,8.00,10.00,1323,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-110,225/40-18,225/40ZR18 NT-01 25.1 2254018,225/40ZR18,88,51,,192.00,0,0,4981910858249,225,40,18,25.00,NT01,23.81,0.00,8.00,9.00,1235,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-120,235/40-18,235/40ZR18 NT-01 25.4 2354018,235/40ZR18,91,51,,205.00,0,0,4981910858324,235,40,18,25.00,NT01,24.92,0.00,8.00,10.00,1356,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-130,275/40-18,275/40ZR18 NT-01 26.7 2754018,275/40ZR18,99,51,,263.00,0,0,4981910858270,275,40,18,26.00,NT01,29.55,0.00,9.00,11.00,1709,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-140,315/35-17,P315/35ZR17 NT-01 25.5 3153517,P315/35ZR17,0,51,,212.00,0,0,4981910863755,315,35,17,25.00,NT01,31.63,0.00,10.00,12.00,1874,0,0.00,DS,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-150,255/40-17,255/40ZR17 NT-01 25.0 2554017,255/40ZR17,94,51,,175.00,0,0,4981910863748,255,40,17,25.00,NT01,26.42,0.00,8.00,10.00,1477,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-160,225/45-15,225/45ZR15 NT-01 23.0 2254515,225/45ZR15,87,51,,144.00,0,0,4981910864349,225,45,15,23.00,NT01,22.27,0.00,7.00,8.00,1201,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-170,215/45-17,215/45ZR17 NT-01 24.7 2154517,215/45ZR17,87,51,,162.00,0,0,4981910864332,215,45,17,24.00,NT01,23.59,0.00,7.00,8.00,1201,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-180,305/35-18,305/35ZR18 NT-01 26.5 3053518,305/35ZR18,101,51,,289.00,0,0,4981910738565,305,35,18,26.00,NT01,32.41,0.00,10.00,12.00,1819,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-190,285/35-20,285/35ZR20 NT-01 27.9 2853520,285/35ZR20,0,51,,367.00,0,0,4981910738541,285,35,20,27.00,NT01,33.74,0.00,10.00,11.00,1764,0,0.00,DS,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-200,235/35-19,235/35R19 NT-01 2353519,235/35R19,87,0,,258.00,0,0,4981910749578,235,35,19,25.00,NT01,29.76,0.00,8.00,10.00,1201,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-210,315/30-20,315/30ZR20 NT-01 27.5 3153020,315/30ZR20,101,51,,395.00,0,0,4981910749561,315,30,20,27.00,NT01,34.84,0.00,10.00,12.00,1819,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-220,255/40-20,255/40R20 NT-01 28.1 2554020,255/40ZR20,97,51,,306.00,0,0,4981910751083,255,40,20,28.00,NT01,29.77,0.00,8.00,10.00,1609,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,51,0.00,100 AA A,0,,,,0
NI,N371-270,305/30-19,305/30ZR19 XL NT01 26.26 3053019,305/30ZR19,102,0,,367.00,0,0,4981910764090,305,30,19,26.00,NT01,31.97,0.00,10.00,12.00,1874,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-280,325/30-19,325/30R19 NT01 26.7 3253019,325/30R19,101,0,,374.00,0,0,4981910773146,325,30,19,26.00,NT01,33.29,26.70,11.00,12.00,1874,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-290,335/30-18,335/30R18 NT01 25.94 3353018,335/30R18,102,0,,293.00,0,0,4981910773139,335,30,18,26.00,NT01,33.07,25.94,12.00,12.00,1819,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-520,265/40-18,265/40R18 XL NT01 26.34 2654018,265/40R18,101,0,,283.00,0,0,4981910774532,265,40,18,26.00,NT01,29.76,26.34,10.00,10.00,1929,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-530,285/35-19,285/35R19 XL NT01 26.89 2853519,285/35R19,103,0,,312.00,0,0,4981910774525,285,35,19,26.00,NT01,31.75,26.89,10.00,11.00,3970,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-560,285/35Z-20,285/35ZR20 (100Y) NT01 27.9 2853520,285/35ZR20,100,0,Y,385.00,,0,4981910794226,285,35,20,27.00,NT01,33.07,0.00,10.00,11.00,1764,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N371-570,315/35-17,315/35ZR17 102W NT01 25.7 3153517,315/35ZR17,102,0,W,223.00,,0,4981910797265,315,35,17,25.00,NT01,30.64,0.00,10.00,12.00,1874,0,0.00,ST,NT01 COMP RADIAL,6.3000,0,,,0,0,0.00,100 AA A,0,,,,0
NI,N374-000,375/60-20,38x13.50R20LT E 128Q TRAIL13.58 13.56520,38x13.50R20LT,128,0,Q,397.00,0,0,4981910764335,375,60,20,37.00,NTGTT,90.61,0.00,10.00,12.00,3790,0,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,0,0.00,,0,,,,0
NI,N374-010,375/45-22,LT375/45R22 F 128Q TRAIL 35.6 3754522,LT375/45R22,128,0,Q,516.00,0,0,4981910764359,375,45,22,35.00,NTGTT,90.40,0.00,12.00,14.00,3970,0,0.00,ST,TRAIL GRAPPLER,19.5000,0,,,0,0,0.00,,0,,,,0
NI,N374-020,355/40-22,LT355/40R22 F 122Q TRAIL 33.5 3554022,LT355/40R22,122,80,Q,476.00,0,0,4981910764342,355,40,22,33.00,NTGTT,83.80,0.00,12.00,14.00,3305,0,0.00,ST,TRAIL GRAPPLER,18.9000,0,,,0,80,0.00,,0,,,,0
NI,N374-040,375/40-24,375/40R24 F 126Q TRAIL 36.06 3754024,375/40R24,126,0,Q,596.00,0,0,4981910768098,375,40,24,35.00,NTGTT,92.15,36.06,12.00,15.00,3748,0,0.00,ST,TRAIL GRAPPLER,19.5000,0,,,0,0,0.00,,0,,,,0
NI,N374-050,395/55-24,40x15.50R24LT E 128P TRAIL 39.8 40155024,40X15.50R24LT,128,0,P,644.00,0,0,4981910768104,395,55,24,41.00,NTGTT,107.10,0.00,11.00,14.00,3370,0,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,0,0.00,,0,,,,0
NI,N374-060,33X12.50-18,33x12.50R18LT F 122Q TRAIL 32.8 33125018,33X12.50R18LT,122,0,Q,281.00,,0,4981910798965,315,12,18,21.00,NTGTT,72.64,0.00,8.00,11.00,3305,1,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,0,0.00,,0,,,,0
NI,N374-070,33X12.50-17,33x12.50R17LT E 120Q TRAIL 32.8 33125017,33X12.50R17LT,120,0,Q,255.00,,0,4981910798972,315,12,17,20.00,NTGTT,68.50,0.00,8.00,11.00,3085,1,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,0,0.00,,0,,,,0
NI,N374-080,35X11.50-17,35x11.50R17LT C 118Q TRAIL 34.8 35115017,35X11.50R17LT,118,0,Q,274.00,,0,4981910798989,295,11,17,19.00,NTGTT,72.60,0.00,8.00,10.00,2910,1,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,0,0.00,,0,,,,0
NI,N374-100,40X15.50-26,40x15.50R26LT E 126Q TRAIL 39.8 40155026,40X15.50R26LT,126,65,Q,786.00,,0,4981910520504,395,45,26,40.00,NTGTT,104.32,0.00,11.00,14.00,3750,1,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,65,0.00,,0,,,,0
NI,N374-120,35X12.50-20,35X12.50R20LT F 125Q TRAIL 34.8 35125020,35X12.50R20LT,125,80,Q,347.00,,0,4981910524519,317,0,20,0.00,NTGTT,76.83,0.00,8.50,11.00,3640,1,0.00,ST,TRAIL GRAPPLER,21.0000,0,,,0,80,0.00,,0,,,,0
PI,P0916900,285/55-18,285/55R18 SCOR ZERO 113V 31.0 2855518,285/55R18,113,51,V,193.00,0,0,54137013013,285,55,18,30.00,PSCZE,32.00,0.00,8.00,10.00,2535,0,0.00,DS,SCORPION ZERO,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P0985600,245/40-20,245/40ZR20 PZ ROSSO 99Y 28.0 2454020,245/40ZR20,99,50,Y,397.00,0,0,54137028147,245,40,20,27.00,PZROS,27.00,0.00,8.00,9.00,1709,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1118500,245/35-18,245/35ZR18 PZ ROSSO 88Y 24.5 2453518,245/35ZR18,88,51,Y,229.00,0,0,54137021445,245,35,18,24.00,PZROS,22.00,0.00,8.00,10.00,1235,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1118700,295/35-18,295/35ZR18 PZ ROSSO 99Y 26.1 2953518,295/35ZR18,99,51,Y,444.00,0,0,54137021575,295,35,18,26.00,PZROS,29.00,0.00,10.00,12.00,1709,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1189000,335/30-18,335/30ZR18 PZ ROSSO 102Y 26.1 3353018,335/30ZR18,102,51,Y,429.00,0,0,54137019282,335,30,18,26.00,PZROS,34.00,0.00,12.00,12.00,1874,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1216400,285/30-18,285/30ZR18 PZ ROSSO 93 25.2 2853018,285/30ZR18,93,51,,283.00,0,0,54137020943,285,30,18,24.00,PZROS,26.00,0.00,10.00,10.00,1433,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1237700,255/40-18,255/40R18 PZ ROSSO 95W 25.9 2554018,255/40R18,95,51,W,373.00,0,0,54137021551,255,40,18,26.00,PZROS,26.00,0.00,8.00,10.00,1521,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1238300,245/40-17,245/40ZR17 PZ ROSSO 91Y 24.8 2454017,245/40ZR17,91,51,Y,168.00,0,0,54137018964,245,40,17,24.00,PZROS,23.00,0.00,8.00,10.00,1356,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1238400,225/45-17,225/45ZR17 PZ ROSSO 91Y 25.0 2254517,225/45ZR17,91,51,Y,158.00,0,0,54137018957,225,45,17,25.00,PZROS,23.79,0.00,7.00,8.00,1356,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1283300,225/45-17,225/45ZR17 PZO NERO 94W 25.0 2254517,225/45ZR17,94,50,W,131.00,0,0,54137034872,225,45,17,25.00,PZNER,24.00,0.00,7.00,8.00,1477,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1283700,215/40-17,215/40ZR17 PZO NERO 83 24.0 2154017,215/40ZR17,83,51,,211.00,0,0,54137023487,215,40,17,23.00,PZNER,22.83,0.00,7.00,8.00,1074,0,0.00,DS,PZERO NERO,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1284500,245/35-20,245/35ZR20 PZO NERO 95Y 27.0 2453520,245/35ZR20,95,0,Y,392.00,0,0,54137023951,245,35,20,26.00,PZNER,29.00,0.00,8.00,10.00,1521,0,0.00,DS,PZERO NERO,0.0000,0,,,0,0,0.00,,0,,,,0
PI,P1299100,255/30-19,P255/30ZR19 PZO NERO 91Y 25.0 2553019,P255/30ZR19,91,50,Y,290.00,0,0,54137034575,255,30,19,25.00,PZNER,22.00,0.00,8.00,10.00,1356,0,0.00,DS,PZERO NERO,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1323300,225/45-18,225/45ZR18 PZ ROSSO 91Y 26.0 2254518,225/45ZR18,91,51,Y,263.00,0,0,54137020868,225,45,18,26.00,PZROS,22.00,0.00,6.00,8.00,1356,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1328100,195/40-16,195/40ZR16 PZO NERO 80W 22.1 1954016,195/40ZR16,80,0,W,176.00,0,0,54137024590,195,40,16,22.00,PZNER,17.00,0.00,6.00,8.00,992,0,0.00,DS,PZERO NERO,0.0000,0,,,0,0,0.00,,0,,,,0
PI,P1333400,245/50-18,245/50R18 PZ ROSSO 100W 27.7 2455018,245/50R18,100,51,W,238.00,0,0,54137020837,245,50,18,27.00,PZROS,29.00,0.00,7.00,8.00,1764,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1333500,245/55-17,245/55R17 PZ ROSSO 102W 27.7 2455517,245/55R17,102,51,W,352.00,0,0,54137020844,245,55,17,27.00,PZROS,28.00,0.00,7.00,8.00,1874,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1336500,235/35-19,235/35ZR19 PZ ROSSO 91Y XL 25.4 2353519,235/35ZR19,91,50,Y,217.00,0,0,54137020882,235,35,19,25.00,PZROS,22.00,0.00,8.00,10.00,1356,0,0.00,ST,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1363000,255/55-18,255/55ZR18 PZ ROSSO 109Y XL 29.1 2555518,255/55ZR18,109,50,Y,182.00,0,0,54137025009,255,55,18,29.00,PZROS,36.00,0.00,7.00,9.00,2271,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,300 AA A,0,,,GREAT BRITAIN,0
PI,P1363300,315/35-20,315/35ZR20 PZ ROSSO 106Y 28.7 3153520,315/35ZR20,106,51,Y,424.00,0,0,54137026327,315,35,20,28.00,PZROS,38.00,0.00,10.00,12.00,2094,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1366700,235/45-17,P235/45R17 P6 4SEAS+ 94H 25.4 2354517,P235/45R17,94,44,H,122.00,0,0,54137030386,235,45,17,25.00,P6SEA,24.00,0.00,8.00,9.00,1477,0,0.00,DS,P6 FOUR SEASONS,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1393900,215/70-16,P215/70R16 SCOR STR 100H 27.9 2157016,P215/70R16,100,44,H,149.00,0,0,54137025498,215,70,16,27.00,PSSTR,27.00,0.00,6.00,7.00,1764,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1394200,245/70-16,P245/70R16 SCOR STR 107H 29.0 2457016,P245/70R16,107,44,H,164.00,0,0,54137025511,245,70,16,29.00,PSSTR,42.00,0.00,6.00,8.00,2149,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1394300,215/65-16,215/65R16 SCOR STR 98H 26.9 2156516,215/65R16,98,44,H,116.00,0,0,54137037743,215,65,16,27.00,PSSTR,26.00,0.00,6.00,8.00,1653,0,0.00,ST,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1394400,215/65-16,215/65R16 SCOR STR 98V 26.9 2156516,215/65R16,98,51,V,179.00,0,0,54137021827,215,65,16,27.00,PSSTR,26.93,0.00,6.00,8.00,1653,0,0.00,DS,SCORPION STR,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1394500,255/65-16,255/65R16 SCOR STR 109H 29.1 2556516,255/65R16,109,44,H,139.00,0,0,54137025245,255,65,16,29.00,PSSTR,40.00,0.00,7.00,9.00,2271,0,0.00,ST,SCORPION STR,0.0000,0,,,0,44,0.00,520 A A,0,,,ROMANIA,65000
PI,P1395000,225/55-17,225/55R17 SCOR STR 97H 26.8 2255517,225/55R17,97,44,H,202.00,0,0,54137024095,225,55,17,26.00,PSSTR,26.00,0.00,6.00,8.00,1609,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1395100,235/55-17,235/55R17 SCOR STR 99H 27.2 2355517,235/55R17,99,44,H,136.00,0,0,54137027157,235,55,17,27.00,PSSTR,28.00,0.00,6.00,8.00,1709,0,0.00,ST,SCORPION STR,0.0000,0,,,0,44,0.00,400 A A,0,,,GERMANY,65000
PI,P1401400,235/50-18,235/50R18 PZ ROSSO 101Y 27.1 2355018,235/50R18,101,50,Y,294.00,0,0,54137021056,235,50,18,27.00,PZROS,25.00,0.00,6.00,8.00,1819,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1413600,265/70-16,P265/70R16 SCOR STR 112H 30.7 2657016,P265/70R16,112,44,H,136.00,0,0,54137025528,265,70,16,30.00,PSSTR,40.44,0.00,7.00,9.00,2469,0,0.00,ST,SCORPION STR,0.0000,0,,,0,44,0.00,520 A A,0,,,BRAZIL,65000
PI,P1413800,275/70-16,P275/70R16 SCOR STR 114H 31.0 2757016,P275/70R16,114,44,H,232.00,0,0,54137025290,275,70,16,31.00,PSSTR,43.00,0.00,7.00,9.00,2601,0,0.00,DS,SCORPION STR,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1417600,255/55-18,255/55R18 SCOR ZERO 109V XL 29.3 2555518,255/55R18,109,50,V,166.00,0,0,54137024941,255,55,18,29.00,PSCZE,36.00,0.00,7.00,9.00,2271,0,0.00,ST,SCORPION ZERO,0.0000,0,,,0,50,0.00,400 A A,0,,,GREAT BRITAIN,0
PI,P1417900,235/45-17,235/45ZR17 PZ ROSSO 94Y 25.1 2354517,235/45ZR17,94,51,Y,191.00,0,0,54137024071,235,45,17,25.00,PZROS,25.00,0.00,8.00,9.00,1477,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1419900,205/50-16,P205/50R16 P6 4SEAS+ 87H 24.0 2055016,P205/50R16,87,44,H,123.00,0,0,54137025146,205,50,16,24.00,P6SEA,21.00,0.00,6.00,8.00,1201,0,0.00,DS,P6 FOUR SEASONS,0.0000,0,,,0,44,0.00,,0,,,,0
PI,P1422100,255/40-18,255/40ZR18 PZ ROSSO 95Y 25.9 2554018,255/40ZR18,95,51,Y,241.00,0,0,54137022411,255,40,18,26.00,PZROS,26.00,0.00,8.00,10.00,1521,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1422200,285/35-18,285/35ZR18 PZ ROSSO 97Y 26.1 2853518,285/35ZR18,97,51,Y,420.00,0,0,54137022428,285,35,18,25.00,PZROS,26.00,0.00,10.00,11.00,1609,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,51,0.00,,0,,,,0
PI,P1424100,205/40-17,205/40ZR17 PZO NERO 84W XL 23.6 2054017,205/40ZR17,84,50,W,104.00,0,0,54137024996,205,40,17,23.00,PZNER,21.16,0.00,7.00,8.00,1102,0,0.00,ST,PZERO NERO,0.0000,0,,,0,50,0.00,220 AA A,0,,,ROMANIA,0
PI,P1425400,255/35-18,255/35ZR18 PZ ROSSO 94Y 25.2 2553518,255/35ZR18,94,50,Y,305.00,0,0,54137023906,255,35,18,25.00,PZROS,25.00,0.00,8.00,10.00,1477,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1429500,235/40-18,235/40ZR18 PZ ROSSO 95Y 25.2 2354018,235/40ZR18,95,50,Y,269.00,0,0,54137029908,235,40,18,25.00,PZROS,23.54,0.00,8.00,10.00,1521,0,0.00,DS,PZERO ROSSO ASIMMETRIC,0.0000,0,,,0,50,0.00,,0,,,,0
PI,P1439200,265/75-16,LT265/75R16 E SCOR STR 123R 31.4 2657516,LT265/75R16,123,80,R,201.00,0,0,54137024705,265,75,16,31.00,PSSTR,48.00,0.00,7.00,8.00,3417,0,0.00,DS,SCORPION STR,0.0000,0,,,0,80,0.00,,0,,,,0
PI,P1442300,265/75-16,LT265/75R16 E SCOR STR 123R 31.4 2657516,LT265/75R16,123,80,R,170.00,0,0,54137024682,265,75,16,31.00,PSSTR,48.00,0.00,7.00,8.00,3415,0,0.00,ST,SCORPION STR,0.0000,0,,,3085,80,0.00,NONE,0,,,BRAZIL,0
PI,P1442400,225/75-15,P225/75R15 SCOR STR 106T 28.3 2257515,P225/75R15,106,50,T,149.00,0,0,54137025573,225,75,15,28.00,PSSTR,30.86,0.00,6.00,8.00,2094,0,0.00,DS,SCORPION STR,0.0000,0,,,0,50,0.00,,0,,,,0
